"ID","Item title","Final URL","Image URL","Item description","Price"
"10409422586155","2u1 klima i grejalica — zidna i prenosiva","https://www.kupilica.com/products/2u1-klima-i-grejalica-zidna-i-prenosiva","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-klima-i-grejalica-kupilica_a54ec433-00e6-4bac-bc3a-ea948607f046.jpg?v=1788660845","Hladi leti i greje zimi — jedan uređaj umesto dva ✅ Dve funkcije u jednoj kutiji — leti hladi sobu, zimi greje — bez dva odvojena aparata ✅ Zaštita od pregrevanja — automatski prekida rad ako temperatura skoči previsoko ✅ Zidna ili prenosiva montaža — drži se na zidu ili stoji na podu po želji ✅ Jed","3290.00 RSD"
"10589699244331","2u1 Pametni Auto Držač i Bežični Punjač za Telefon C10","https://www.kupilica.com/products/2u1-pametni-auto-drzac-i-bezicni-punjac-za-telefon-c10","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-pametni-auto-drzac-i-bezicni-punjac-za-telefon-c10-1.jpg?v=1788685720","Telefon se sam pričvrsti, punjenje kreće bez kabla ✅ Automatsko hvatanje senzorom — krakovi se sami zatvore za par sekundi. ✅ 15W bežično punjenje — kreće čim telefon dodirne podlogu, bez kabla. ✅ Rotacija 360 stepeni — ekran okreneš pod bilo kojim uglom. ✅ Zaštita od pregrevanja — punjenje staje ka","2388.00 RSD"
"10566688211243","2u1 Pametni Auto Držač i Bežični Punjač za Telefon sa IR Senzorom C10","https://www.kupilica.com/products/2u1-pametni-auto-drzac-i-bezicni-punjac-za-telefon-sa-ir-senzorom-c10","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/auto-drzac-i-bezicni-punjac-za-telefon-kupilica.jpg?v=1788729278","IR senzor sam otvara i zatvara držač dok vozite ✅ Automatsko hvatanje — IR senzor otvara kopče čim primaknete telefon, bez ruku. ✅ Bežično punjenje — do 15W čim telefon legne u nosač, bez kabla. ✅ Brzo otpuštanje — jedan dodir na dugme i kopče se otvore za sekundu. ✅ Rotacija 360 stepeni — ekran okr","2499.00 RSD"
"10588057600299","2u1 Ram za Tablice sa Parking Senzorom i Kamerom — Sigurno Parkiranje","https://www.kupilica.com/products/2u1-ram-za-tablice-sa-parking-senzorom-i-kamerom-sigurno-parkiranje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-ram-za-tablice-sa-parking-senzorom-i-kamerom-sigurno-par-1.png?v=1788637114","Ram za tablice sa parking senzorom i kamerom — vidi i čuje prepreku pre vas ✅ Kamera i senzor u jednom uređaju — dobijate sliku iza vozila i zvučno upozorenje istovremeno, bez dva odvojena sistema ✅ Ugrađuje se u ram za tablice — bez bušenja branika i bez trajnih izmena na karoseriji ✅ Aktivira se a","3490.00 RSD"
"9023427969323","2u1 ranac i krevetić za bebu","https://www.kupilica.com/products/2u1-ranac-i-krevetic-za-bebu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/ranac-i-krevetic-za-bebu-kupilica.jpg?v=1788631263","Revolucionarni dizajn – torba i krevetić u jednom .Napravi krevetić za bebu gde god poželite.Posebno dizajnirana torba ima odeljak sa zadnje strane koji se razvlači u krevetić za bebu. S ovom torbom presvlačenje izvan kuće nije naporno. Osim što ćete u njoj poneti sve što je potrebno bebi, u jednom ","2500.00 RSD"
"10568728871211","2u1 Reket za komarce sa LED lampom","https://www.kupilica.com/products/2u1-reket-za-komarce-sa-led-lampom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/reket-za-komarce-sa-led-lampom-kupilica.jpg?v=1788811135","Ubija komarce i muve u sekundi, bez mirisa u kući ✅ Ubija na dodir, bez hemije — jedan zamah i insekt je mrtav. ✅ LED lampa na dršci radi nezavisno — osvetli terasu i kad reket ne koristite za insekte. ✅ Jedno punjenje traje preko mesec dana — do 600 upotreba pre novog punjenja. ✅ Bezbedno za dodir ","1599.00 RSD"
"10089735291179","2u1 Zatvarač za plastične kese 1+1 gratis","https://www.kupilica.com/products/2u1-zatvarac-za-plasticne-kese-1-1-gratis","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/zatvarac-za-kese-za-hranu-kupilica.jpg?v=1788650524","KAKO SAČUVATI SVEŽINU HRANE? Ovo je rešenje! Ne bacajte ostatke hrane. ✔ Ukus kao kod prvog otvaranja. ✔ Produžava rok trajanja 10 puta. ✔ SPAS ZA DOBRE DOMAĆICE - Zatvara SVE VRSTE kesica. - - 100% otporno na curenje. - - Pogodno za začine. - U PAKETU DOBIJATE: 1x USB Zatvarač kesica. ✔ 1x USB kaba","1490.00 RSD"
"10572672893227","3 u 1 Držač za Foliju i Papir za Pečenje","https://www.kupilica.com/products/3-u-1-drzac-za-foliju-i-papir-za-pecenje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/drzac-za-foliju-i-papir-za-pecenje-kupilica.jpg?v=1788908688","Tri rolne, jedno mesto, bez pretrage po fiokama ✅ Tri rolne na jednom mestu — folija, plastika i papir za pečenje uvek pri ruci. ✅ Ugrađeni rezač — ravan rez bez makaza i bez kidanja. ✅ Kompaktne dimenzije — fioka, pult ili orman, bez bušenja zida. ✅ Rolne stoje na mestu — ne odmotavaju se same dok ","1500.00 RSD"
"10555807858987","3 u 1 topilica za vosak i parafin — silikonska posuda 400 ml","https://www.kupilica.com/products/3-u-1-topilica-za-vosak-i-parafin-silikonska-posuda-400-ml","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/topilica-za-vosak-i-parafin-kupilica.jpg?v=1788205470","Vosak i parafin u istoj posudi, a čišćenje je savijanje silikona. ✅ Silikonska posuda — vadi se, savije, i vosak otpadne bez struganja. ✅ Zapremina 400 ml — dosta voska za obe potkolenice odjednom. ✅ Providan poklopac — vidite vosak, prašina ne pada unutra. ✅ Prekidač na kablu — grejanje gasite bez ","1690.00 RSD"
"10409512436011","3-spratna sušilica iznad sudopere — nerđajući čelik","https://www.kupilica.com/products/3-spratna-susilica-iznad-sudopere-nerdajuci-celik","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/susilica-za-sudove-iznad-sudopere-kupilica.jpg?v=1788671461","3-spratna sušilica za sudove iznad sudopere — dvostruko više mesta na istoj površini ✅ 3 sprata vertikalne organizacije — tanjiri, šolje, pribor — sve na istoj poziciji ✅ Nerđajući čelik sa premazom — protiv rđe i mrlja, traje godinama ✅ L-oblik nosača sa vakum stopicama — stabilno stoji bez bušenja","5590.00 RSD"
"10597683003691","3-u-1 Organizer za Hodnik — Stalak za Odeću, Cipele i Sitnice","https://www.kupilica.com/products/3-u-1-organizer-za-hodnik-stalak-za-odecu-cipele-i-sitnice","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/stalak-za-odecu-i-cipele-3-u-1-1.jpg?v=1788902084","Red u hodniku bez tri odvojena komada nameštaja ✅ Okvir od čelika debljine 13 mm — ne savija se ni kad su sve police pune. ✅ Dvostruke kuke — kače jakne, torbe, šalove i kišobrane odvojeno, bez gomilanja. ✅ Vodootporne police — netkana tkanina se briše vlažnom krpom i ne upija vlagu sa cipela. ✅ Sas","2600.00 RSD"
"10409512272171","3-u-1 organizer — vešalica, cipelarnik i polica","https://www.kupilica.com/products/3-u-1-organizer-vesalica-cipelarnik-i-polica","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3-u-1-organizer-za-predsoblje-kupilica.jpg?v=1788671127","Multifunkcionalni 3-u-1 stalak — vešalica, cipelarnik i polica za sitnice ✅ Čelična konstrukcija 13 mm — ne savija se pod težinom zimskih kaputa ✅ Dvostruke kukice — duplo više mesta za kačenje na isti prostor ✅ Više nivoa polica za cipele — staje 10–14 pari, sve nadohvat ruke ✅ Vodootporna netkana ","2580.00 RSD"
"10589863903531","3-u-1 Šator za decu sa tunelom i bazenom za loptice","https://www.kupilica.com/products/3-u-1-sator-za-decu-sa-tunelom-i-bazenom-za-loptice","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3-u-1-sator-za-decu-sa-tunelom-i-bazenom-za-loptice-1.jpg?v=1788691966","Tri igračke stižu u jednoj kutiji, bez naknadnog dokupljivanja ✅ Tri igračke, jedno pakovanje — šator-kućica, tunel i bazen za loptice stižu zajedno, bez dodatnih kupovina. ✅ Rasklapanje za par minuta — bez alata, bez dugačkog uputstva. ✅ Radi u sobi i u dvorištu — ista igračka seli se sa parketa na","3890.00 RSD"
"10572899385643","3-u-1 Vodootporna COB LED Lampa za Glavu sa 3 Režima","https://www.kupilica.com/products/3-u-1-vodootporna-cob-led-lampa-za-glavu-sa-3-rezima","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/led-lampa-za-glavu-kupilica_d0669588-bb43-4fee-a004-8ecdf24cdff6.jpg?v=1788931335","Ruke ostaju slobodne, teren je osvetljen i kad menjate poziciju ✅ Vodootporna COB led lampa za glavu — tri režima svetla pokrivaju hod po terenu, rad iz blizine i signalizaciju kad zatreba. ✅ Uključivanje pokretom ruke — mahnete ispred senzora i lampa se pali ili gasi, bez pipanja dugmeta mokrim ili","1498.80 RSD"
"10572900663595","34-Delni Komplet Toreks Ključeva – Muški, Ženski i Bit Toreksi sa Adapterom","https://www.kupilica.com/products/34-delni-komplet-toreks-kljuceva-muski-zenski-i-bit-toreksi-sa-adapterom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/komplet-toreks-kljuceva-kupilica.jpg?v=1788933583","34 toreks ključa u jednom setu, umesto tri odvojena kompleta ✅ 34 alata u jednom setu — muška, ženska i bit Torx serija, bez tri odvojena kompleta. ✅ Adapter 3/8 na HEX 8mm — bitovi idu direktno na gedoru ili produžetak. ✅ Raspon od E4 do T60 — od sitnih vijaka do jakih Torx glava na šasiji. ✅ Kompa","2698.80 RSD"
"9587097108779","360° polica za začine","https://www.kupilica.com/products/360-polica-za-zacine","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/rotirajuca-polica-za-zacine-kupilica.jpg?v=1788641960","Potpuno nov i kvalitetan Ovaj proizvod je potpuno nov i izuzetno visokog kvaliteta, pružajući dugotrajnu upotrebu. Plastični nosač u obliku ringišpila može se smestiti u malu pregradu, ostavljajući dovoljno prostora za druge kuhinjske aparate, predstavljajući kreativan način organizacije u svakom ku","2399.00 RSD"
"10574657323307","3D DIY Set za Sklapanje sa 490 Delova — Minijaturni Sto","https://www.kupilica.com/products/3d-diy-set-za-sklapanje-sa-490-delova-minijaturni-sto","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3d-diy-set-za-sklapanje-sa-490-delova-minijaturni-sto-1.webp?v=1788414438","490 delova drži pažnju deteta satima, bez ijednog ekrana ✅ Bez lepka i alata — delovi se uklapaju direktno, dete radi samo, bez pomoći oko alata. ✅ Razvija finu motoriku — spajanje sitnih elemenata vežba preciznost prstiju od 6 godina naviše. ✅ Uči redosled i strpljenje — dete prati uputstvo korak p","2398.80 RSD"
"10572295766315","3D Magnetna Staza sa Vozićem — 70 Delova","https://www.kupilica.com/products/3d-magnetna-staza-sa-vozicem-70-delova","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3d-magnetna-staza-sa-vozicem-kupilica.jpg?v=1788846530","Vozić se penje uzbrdo i vozi naopako, a stazu svaki put sastavljaš drugačije ✅ Magneti drže vozić na traci — ide uzbrdo, unazad i naopako bez ispadanja. ✅ 70 delova za sklapanje — svaki put druga staza, bez lepka i alata. ✅ Sastavljanje bez alata — delovi se spajaju klikom, staza je gotova za nekoli","2999.00 RSD"
"10572680331563","3D Mesec Lampa Aroma Difuzer sa Aromaterapijom 880ml","https://www.kupilica.com/products/3d-mesec-lampa-aroma-difuzer-sa-aromaterapijom-880ml","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/mesec-lampa-aroma-difuzer-kupilica.jpg?v=1788908748","Mesečeva svetlost i miris u istoj lampi, bez dodatnog uređaja u sobi ✅ Rezervoar od 880 ml — do 30 sati rada bez dopunjavanja vodom ✅ Aromaterapija hladnom parom — eterično ulje se širi bez zagrevanja i bez gubitka mirisa ✅ 3 nijanse mesečeve svetlosti i plavo noćno svetlo — biraš jačinu zavisno od ","1350.00 RSD"
"10566929842475","3D mesec lampa sa drvenim postoljem – 15 cm","https://www.kupilica.com/products/3d-mesec-lampa-sa-drvenim-postoljem-15-cm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3d-mesec-lampa-sa-drvenim-postoljem-15-cm-1.jpg?v=1788234898","Menja boju dodirom, bez daljinskog upravljača i bez baterija ✅ Uključuje se jednim dodirom — dodir po površini menja boju i jačinu svetla, bez dugmadi. ✅ Napaja se preko USB kabla — radi sa punjačem telefona, power bankom ili USB portom na računaru. ✅ Reljef prave mesečeve površine — 3D štampa prati","1700.00 RSD"
"10572673679659","3D Mesec Lampa — Punjiva Noćna Lampa sa Dodirom i LED Svetlom","https://www.kupilica.com/products/3d-mesec-lampa-punjiva-nocna-lampa-sa-dodirom-i-led-svetlom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3d-mesec-lampa-kupilica.jpg?v=1788908721","3D mesec lampa svetli do 12 sati na jednom punjenju, bez kabla pored kreveta ✅ Do 12 sati rada bez punjenja — ugrađena baterija izdrži celu noć, lampa ne mora biti priključena na struju. ✅ Boja i jačina svetla se menjaju dodirom — kratak dodir prebacuje toplu i hladnu belu, duži pritisak podešava os","1500.00 RSD"
"10566512279851","3D Mesečeva lampa sa postoljem — 7 boja, touch LED","https://www.kupilica.com/products/3d-meseceva-lampa-sa-postoljem-7-boja-touch-led","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3d-meseceva-lampa-kupilica.jpg?v=1788706349","Uključuje se dodirom, menja boju za sekundu, ne treba mu utičnica pored kreveta ✅ Touch kontrola — dodirom menjate boju ili gasite lampu, bez traženja prekidača u mraku. ✅ Sedam boja — od bele za čitanje do roze i ljubičaste za drugačije raspoloženje. ✅ USB napajanje — radi na punjač, laptop ili pow","1800.00 RSD"
"10566933381419","3D olovka sa plastičnim koncem – ABS/PLA filament, LED indikator","https://www.kupilica.com/products/3d-olovka-sa-plasticnim-koncem-abs-pla-filament-led-indikator","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/3d-olovka-sa-plasticnim-koncem-abs-pla-filament-led-indikato-1.webp?v=1788234968","Plastika izlazi zagrejana, stvrdne se za par sekundi i ostaje tačno u obliku koji ste napravili ✅ ABS i PLA filament, 1,75 mm — otvor od 0,7 mm prima obe vrste ✅ Temperatura 160°C–230°C — podešavate prema filamentu koji koristite ✅ LED indikator — znate kad je vrh bezbedan za rad ✅ 62 grama — ruka s","1999.00 RSD"
